806,148,0.8,86.3,24.76559464,89.01334442
806,149,55,1.3,58.97384359,18.90707664
806,150,13.2,37.9,43.67353981,54.25677869
807,1,27.2,20.9,60.61232514,37.92609117
807,2,22.8,18.6,36.33478336,50.11103569
807,3,21.4,23.2,37.9909065,53.00793788
807,4,47.9,8.3,85.55889138,18.81001128
807,5,40.7,45.2,78.96616734,93.16123275
807,6,37.4,18,78.82225638,34.22876453
807,7,43.5,20.8,85.29195658,42.56020458
807,8,20,29.8,39.30492095,60.68196258
807,9,38.7,25,85.18377556,45.83289866
807,10,30.6,33.5,52.04832173,81.18417213
807,11,32.2,25,73.06011617,44.78462849
807,12,16.9,16,22.5315563,63.97520054
807,13,15.5,7.9,53.15237201,11.17781917
807,14,38.3,30.1,91.17722287,51.97617168
807,15,19.5,35.3,44.73238309,62.60050046
807,16,25.3,17.3,66.64315738,27.89571693
807,17,30.9,60.9,88.97446529,93.30364106
807,18,49.1,20.7,77.72417772,56.39940502
807,19,26.5,12.3,69.65674171,19.82362183
807,20,27.8,25.8,58.74187515,48.9540532
807,21,27.6,25.5,57.69536626,48.91308128
807,22,10,10.8,12.47910176,54.827599
807,23,16,12.6,67.02321487,16.57690846
807,24,20.2,14.9,79.61173073,19.9797592
807,25,26.3,22.1,95.63365944,30.44501111
807,26,13.5,21.1,19.2877005,70.37230654
807,27,30.9,40.4,90.8175058,61.31002821
807,28,10.1,22.6,16.07230589,61.03130949
807,29,13.3,34.4,29.0479363,63.18061851
807,30,27.7,20.2,71.14321497,32.9925637
807,31,19.7,15.1,86.21762936,19.60030032
807,32,40.4,52.8,85.80423615,99.62506256
807,33,12.7,19.7,19.81988006,54.84193982
807,34,6.8,6.7,64.86379575,7.495652242
807,35,30.1,12.3,80.07112968,19.67889972
807,36,30.2,34.7,61.74276454,68.00429361
807,37,30.2,23.1,68.12537088,41.45632618
807,38,30.9,43.6,57.10797833,95.10443321
807,39,21.8,18.9,95.5465941,24.5428336
807,40,19.9,47.3,40.62873155,92.72895789
807,41,13.5,10.7,54.92015208,14.18472958
807,42,36,18,81.07982154,32.46554934
807,43,35.5,24.6,95.32617122,39.22007366
807,44,17.1,28.4,34.73240253,55.80232645
807,45,26.6,41,52.35637772,83.55168541
807,46,21,7.7,73.47479517,10.80097675
807,47,39,27,90.22571391,47.56436731
807,48,41.2,44.6,86.20599365,85.45721636
807,49,15.3,37.8,31.64906741,73.2150392
807,50,29.3,25.7,58.23693172,51.79325787
807,51,26.3,27.4,65.2871039,46.00879565
807,52,20.5,44.3,44.21449048,82.54271131
807,53,40.9,25.5,83.85407051,49.719476
807,54,37.8,21.3,77.48438328,41.59548639
807,55,20.1,14.5,86.46957692,18.83127916
807,56,30.5,54,68.27125517,97.57997048
807,57,37.5,26.5,64.86511323,63.01113657
807,58,37.5,47.6,80.6720553,89.01787996
807,59,22.2,6.4,70.32454222,9.27395262
807,60,21.4,15.1,95.73725614,19.42753315
807,61,25.1,10,64.62465969,16.34553852
807,62,25.1,36.3,73.8550415,55.01221524
807,63,8.8,9.7,9.82629947,92.74279836
807,64,20.6,5.8,63.11753042,8.670185305
807,65,6.9,10.3,8.211677959,65.38808355
807,66,19.8,20.3,72.08956009,27.96814603
807,67,32.7,25,87.74028797,39.88202557
807,68,40.3,30,80.32931547,60.24468526
807,69,32.6,15,96.1263908,22.73122629
807,70,20.4,31.1,54.98257909,49.36674534
807,71,29,15,61.05792249,28.57663381
807,72,25.7,56.7,75.20509036,86.23939076
807,73,24.6,3.8,55.32257628,6.830584262
807,74,26.1,16.1,76.89168967,24.41079965
807,75,33.9,38,68.28514444,75.59316188
807,76,20.1,19,68.03403795,26.9512173
807,77,17,27.9,24.76559464,89.01334442
807,78,25.6,13.5,59.53026098,23.74700348
807,79,13.2,32.5,20.53452572,91.5567664
807,80,15.6,15.4,52.12991104,21.91346464
807,81,26.6,10.8,82.84616315,15.86142325
807,82,9.9,5,57.52314681,6.073076809
807,83,5.5,15.1,7.404086802,57.36215332
807,84,14.7,14.2,58.97384359,18.90707664
807,85,19.1,19.4,52.85856441,30.41090198
807,86,25,47.7,69.99356528,74.27484428
807,87,30,62.6,84.197706,97.26188691
807,88,20.7,46.6,49.08271893,80.46329061
807,89,20.8,45.4,40.96196075,92.05626931
807,90,40.4,10,92.29114175,17.72629399
807,91,41,10.5,99.85693546,17.75897921
807,92,50,38,90.04262364,85.37846026
807,93,20.1,29.5,52.84819577,47.64846638
807,94,19.9,20.7,96.38778262,26.06433011
807,95,8.4,26,11.65404427,93.69784089
807,96,19.9,61.4,52.60951884,98.69537053
807,97,6.3,14.4,7.971898586,66.89512512
807,98,40.1,20,70.26441468,46.52645298
807,99,38.9,20,71.07919375,44.22560286
807,100,15.9,19.9,94.28671019,23.92018816
807,101,34.3,25.7,72.21137751,48.87622005
807,102,35.5,5.5,88.75748974,9.128995305
807,103,8.9,30.6,20.91128892,53.16344521
807,104,32,25.8,61.5685282,53.76339397
807,105,25.2,46.3,55.29319764,85.23425057
807,106,31.2,25.1,95.46545646,37.20309202
807,107,21.8,10.6,50.58495829,18.67171103
807,108,25.1,20.2,75.45156122,30.2991159
807,109,21,12.5,60.16603868,19.19833815
807,110,20.4,23.3,28.37126171,82.66311808
807,111,20.2,21.6,25.88830046,98.15776967
807,112,34.8,20.1,60.8303139,47.11021805
807,113,17.4,17.7,55.30434461,25.8770106
807,114,14.9,27.6,22.39318277,82.83852685
807,115,33.4,15.5,91.8237796,24.32909345
807,116,20.2,30.7,69.3453367,43.28376338
807,117,6.4,40.3,11.8468533,87.85537944
807,118,25.7,40.8,61.09657384,70.37344229
807,119,52.5,10.8,95.17571872,24.05145719
807,120,8.3,56.2,24.10425273,85.71728275
807,121,21.7,29.7,44.16397486,58.36462487
807,122,17.9,16.8,58.56747335,24.14700059
807,123,34.9,16.2,84.51454235,27.67136658
807,124,33.8,28.5,94.28471363,44.39436483
807,125,5.1,50.9,11.64709624,90.82355281
807,126,25.5,47.3,51.99332289,92.6431474
807,127,16.5,15.2,96.15718589,18.3626151
807,128,33.5,20.9,90.40694143,33.28484903
807,129,20.2,25.8,37.24862833,56.35045178
807,130,26,49.2,52.97802617,96.67506288
807,131,41.1,25.1,89.76313122,46.42744933
807,132,5.4,38.7,21.87653811,51.46836746
807,133,38.5,30.3,74.50698441,62.63601294
807,134,36.8,24.1,80.2000038,44.56479609
807,135,20,24.1,88.15446578,31.16778071
807,136,49.3,20,81.27132228,50.84552288
807,137,43,40.8,83.80310517,83.79798314
807,138,27.4,10.8,54.74911838,21.61662149
807,139,13,30.6,24.80557548,64.18268128
807,140,20.3,29.1,43.67353981,54.25677869
807,141,40.9,5.6,78.09333696,11.78189394
807,142,25.4,46.5,51.35914882,91.89835408
807,143,25,51.4,53.62470938,96.27578276
807,144,25.1,35.3,50.73064573,69.71607668
807,145,20.7,20,26.99933173,85.76522717
807,146,35.8,46.8,74.94646786,89.50470724
807,147,32,20.7,89.13843803,32.28898403
808,1,27.8,22.6,52.84819577,47.64846638
808,2,18.6,50,49.08271893,80.46329061
808,3,39.9,4.5,66.55090865,11.35288284
808,4,2.4,70,9.82629947,92.74279836
808,5,54.5,16.9,74.50698441,62.63601294
808,6,40.8,16.6,68.12537088,41.45632618
808,7,17.7,49.6,44.21449048,82.54271131
808,8,70.2,5.3,99.85693546,17.75897921
808,9,69.9,8.1,87.74028797,39.88202557
808,10,0.5,59.2,16.07230589,61.03130949
808,11,18,34.6,44.16397486,58.36462487
808,12,58.4,11.9,95.63365944,30.44501111
808,13,43.8,8.1,61.05792249,28.57663381
808,14,63.2,15.9,91.17722287,51.97617168
808,15,70.4,10.2,95.32617122,39.22007366
808,16,10.5,40.5,37.24862833,56.35045178
808,17,10.9,56,61.74276454,68.00429361
808,18,64.9,9.4,90.40694143,33.28484903
808,19,50.4,0.1,50.58495829,18.67171103
808,20,52.6,10.5,69.3453367,43.28376338
808,21,0,66.9,7.971898586,66.89512512
808,22,10.1,74.6,51.99332289,92.6431474
808,23,47.6,10.3,60.8303139,47.11021805
808,24,10.7,77.2,80.6720553,89.01787996
808,25,55,10.3,78.82225638,34.22876453
808,26,79,0.1,79.61173073,19.9797592
808,27,10.4,79.3,52.60951884,98.69537053
808,28,62.8,0,63.11753042,8.670185305
808,29,49.3,10.1,71.14321497,32.9925637
808,30,9,71.4,55.29319764,85.23425057
808,31,78.1,0,78.09333696,11.78189394
808,32,44,10.4,60.61232514,37.92609117
808,33,10.3,40.8,29.0479363,63.18061851
808,34,54.4,10.1,94.28671019,23.92018816
808,35,9.7,47,22.39318277,82.83852685
808,36,10.2,41.6,43.67353981,54.25677869
808,37,50.6,10,75.45156122,30.2991159
808,38,42.3,10.2,66.64315738,27.89571693
808,39,10.3,40.1,54.98257909,49.36674534
808,40,11,81.9,68.27125517,97.57997048
808,41,9.9,39.3,37.9909065,53.00793788
808,42,0,90.8,11.64709624,90.82355281
808,43,50.4,5.5,69.65674171,19.82362183
808,44,59.4,10.2,88.15446578,31.16778071
808,45,66.2,10.2,85.18377556,45.83289866
808,46,0,93.6,11.65404427,93.69784089
808,47,45.7,9.9,76.89168967,24.41079965
808,48,92.1,0,92.29114175,17.72629399
808,49,7.1,49.8,39.30492095,60.68196258
808,50,55.7,10.2,95.5465941,24.5428336
808,51,74,9.8,83.80310517,83.79798314
808,52,60.2,0,60.16603868,19.19833815
808,53,64.2,9.8,77.72417772,56.39940502
808,54,10.2,85.5,84.197706,97.26188691
808,55,9.8,50.8,24.10425273,85.71728275
808,56,34,10.1,58.56747335,24.14700059
808,57,57.5,0,57.52314681,6.073076809
808,58,47.2,10.2,59.91974834,48.27825063
808,59,48,9.4,72.08956009,27.96814603
808,60,9.7,79,57.10797833,95.10443321
808,61,79.6,0.1,80.07112968,19.67889972
808,62,88.6,0,88.75748974,9.128995305
808,63,0,53.1,20.91128892,53.16344521
808,64,64.6,0,64.62465969,16.34553852
808,65,70.2,10.6,90.22571391,47.56436731
808,66,45.6,10.3,57.69536626,48.91308128
808,67,9.7,79,52.97802617,96.67506288
808,68,76.2,9.8,90.8175058,61.31002821
808,69,66.9,0,67.02321487,16.57690846
808,70,0,91.4,20.53452572,91.5567664
808,71,70.3,0,70.32454222,9.27395262
808,72,35.8,9.8,52.85856441,30.41090198
808,73,88.3,0.3,89.13843803,32.28898403
808,74,9.7,68.2,52.35637772,83.55168541
808,75,93.6,0.5,96.15718589,18.3626151
808,76,0.1,56.6,7.404086802,57.36215332
808,77,0,65.1,8.211677959,65.38808355
808,78,51.1,0.4,52.12991104,21.91346464
808,79,10.1,63.6,69.99356528,74.27484428
808,80,55,10.1,70.26441468,46.52645298
808,81,86,0.1,86.21762936,19.60030032
808,82,54.8,9.8,64.86511323,63.01113657
808,83,66.9,10.1,80.32931547,60.24468526
808,84,57.9,9.7,72.21137751,48.87622005
808,85,56.2,10,81.07982154,32.46554934
808,86,0,54.8,12.47910176,54.827599
808,87,54.9,0,54.92015208,14.18472958
808,88,0.2,51.1,21.87653811,51.46836746
808,89,9.9,88.2,85.80423615,99.62506256
808,90,64.9,0,64.86379575,7.495652242
808,91,70.7,9.9,89.76313122,46.42744933
808,92,10.5,52.4,26.99933173,85.76522717
808,93,46.8,10.2,58.23693172,51.79325787
808,94,59.7,9.9,96.38778262,26.06433011
808,95,79.5,10,90.04262364,85.37846026
808,96,75.8,10.3,86.20599365,85.45721636
808,97,57.4,9.6,73.06011617,44.78462849
808,98,0,87.9,11.8468533,87.85537944
808,99,86.5,0,86.46957692,18.83127916
808,100,0.1,86.1,75.20509036,86.23939076
808,101,9.9,77.6,74.94646786,89.50470724
808,102,0,70.4,19.2877005,70.37230654
808,103,50.4,9.8,61.5685282,53.76339397
808,104,58.6,0.1,58.97384359,18.90707664
808,105,73.4,0,73.47479517,10.80097675
808,106,82.8,0,82.84616315,15.86142325
808,107,95.6,0,95.73725614,19.42753315
808,108,10,69.6,40.96196075,92.05626931
808,109,10,74,51.35914882,91.89835408
808,110,58.7,10.1,77.48438328,41.59548639
808,111,50.8,10.2,99.61075983,20.88465081
808,112,53.1,10.3,84.51454235,27.67136658
808,113,34.6,9.7,55.30434461,25.8770106
808,114,10.3,52.1,24.76559464,89.01334442
808,115,65.6,9.8,85.29195658,42.56020458
808,116,55.3,0,55.32257628,6.830584262
808,117,9.9,81.5,78.96616734,93.16123275
808,118,62.2,10,80.2000038,44.56479609
808,119,9.9,59,61.09657384,70.37344229
808,120,70.3,9.8,95.46545646,37.20309202
808,121,10,36.3,36.33478336,50.11103569
808,122,51.2,9.9,65.2871039,46.00879565
808,123,55.1,10.1,95.17571872,24.05145719
808,124,9.9,82.9,88.97446529,93.30364106
808,125,9.9,64.6,68.28514444,75.59316188
808,126,34.8,9.9,59.53026098,23.74700348
808,127,10,70,40.62873155,92.72895789
808,128,85.2,0.1,85.55889138,18.81001128
808,129,67.6,9.6,83.85407051,49.719476
808,130,0.2,63.4,22.5315563,63.97520054
808,131,55.4,9.8,71.07919375,44.22560286
808,132,10.1,39.7,34.73240253,55.80232645
808,133,10.2,55.8,50.73064573,69.71607668
808,134,43.1,9.9,68.03403795,26.9512173
808,135,53.2,0,53.15237201,11.17781917
808,136,10.3,77.8,53.62470938,96.27578276
808,137,95.2,0.2,96.1263908,22.73122629
808,138,46.4,10.3,58.74187515,48.9540532
808,139,73.2,10,94.28471363,44.39436483
808,140,10.3,65.1,52.04832173,81.18417213
808,141,60.5,9.9,73.8550415,55.01221524
808,142,91.8,0,91.8237796,24.32909345
808,143,0,54.8,19.81988006,54.84193982
808,144,0.2,63.8,24.80557548,64.18268128
808,145,10,60.2,25.88830046,98.15776967
808,146,10,53.4,28.37126171,82.66311808
808,147,54.6,0.1,54.74911838,21.61662149
808,148,10.3,49.5,31.64906741,73.2150392
808,149,66.1,9.5,81.27132228,50.84552288
808,150,10.4,48,44.73238309,62.60050046
809,1,30.2,17.8,84.51454235,27.67136658
809,2,30.1,26.6,70.26441468,46.52645298
809,3,40.5,15.1,96.38778262,26.06433011
809,4,29.8,39.6,51.99332289,92.6431474
809,5,20.1,18,76.89168967,24.41079965
809,6,40.2,40.1,75.20509036,86.23939076
809,7,20.3,13.6,54.74911838,21.61662149
809,8,13.4,29.5,24.80557548,64.18268128
809,9,30.3,10.1,82.84616315,15.86142325
809,10,20,19,91.8237796,24.32909345
809,11,20.4,15.3,95.73725614,19.42753315
809,12,30.2,18.2,75.45156122,30.2991159
809,13,19.8,8.8,78.09333696,11.78189394
809,14,44.1,39.7,83.80310517,83.79798314
809,15,6.8,9.6,7.971898586,66.89512512
809,16,29.1,39.8,51.35914882,91.89835408
809,17,30.8,41,53.62470938,96.27578276
809,18,20.5,14.8,79.61173073,19.9797592
809,19,30.2,34.7,61.74276454,68.00429361
809,20,40.3,30.1,80.32931547,60.24468526
809,21,30,26.2,87.74028797,39.88202557
809,22,24,24.4,90.40694143,33.28484903
809,23,33.5,29.9,81.27132228,50.84552288
809,24,10.8,20.1,16.07230589,61.03130949
809,25,30.5,25.2,77.48438328,41.59548639
809,26,30,29.7,85.18377556,45.83289866
809,27,40.4,45.4,86.20599365,85.45721636
809,28,36.6,29.9,77.72417772,56.39940502
809,29,20.6,20.2,25.88830046,98.15776967
809,30,27.6,30.1,40.96196075,92.05626931
809,31,12.7,19.8,19.81988006,54.84193982
809,32,13.6,15.1,92.29114175,17.72629399
809,33,10.3,9.4,12.47910176,54.827599
809,34,30.3,37.2,74.50698441,62.63601294
809,35,33,29.8,52.04832173,81.18417213
809,36,30,23.9,58.74187515,48.9540532
809,37,22.3,20.1,34.73240253,55.80232645
809,38,15.6,19.8,22.5315563,63.97520054
809,39,35.8,35.6,57.10797833,95.10443321
809,40,25.5,22,60.61232514,37.92609117
809,41,25.9,26.1,54.98257909,49.36674534
809,42,20.8,19.8,26.99933173,85.76522717
809,43,30.3,30.2,94.28471363,44.39436483
809,44,26.1,27.6,65.2871039,46.00879565
809,45,10.4,10.1,11.65404427,93.69784089
809,46,30.1,23.4,57.69536626,48.91308128
809,47,20.1,22.4,36.33478336,50.11103569
809,48,31.1,40,52.97802617,96.67506288
809,49,30.2,20.5,88.15446578,31.16778071
809,50,24,24.5,43.67353981,54.25677869
809,51,16,13.8,58.97384359,18.90707664
809,52,17.4,14.9,69.65674171,19.82362183
809,53,19.9,19.6,66.64315738,27.89571693
809,54,19.9,14.2,99.85693546,17.75897921
809,55,25.2,24.9,52.84819577,47.64846638
809,56,15,12.9,67.02321487,16.57690846
809,57,19.7,20.3,72.08956009,27.96814603
809,58,10.2,9.3,73.47479517,10.80097675
809,59,20.4,15.6,59.53026098,23.74700348
809,60,30,35.8,61.09657384,70.37344229
809,61,33.4,29.9,83.85407051,49.719476
809,62,9.7,5.6,55.32257628,6.830584262
809,63,10,6.3,64.86379575,7.495652242
809,64,30.8,30,49.08271893,80.46329061
809,65,26.3,25.8,44.73238309,62.60050046
809,66,20.2,15.8,58.56747335,24.14700059
809,67,30.3,20.8,95.63365944,30.44501111
809,68,9.1,20.2,11.64709624,90.82355281
809,69,20.3,29.3,39.30492095,60.68196258
809,70,33.3,30,90.22571391,47.56436731
809,71,35.3,50,80.6720553,89.01787996
809,72,20.1,18.9,52.85856441,30.41090198
809,73,20.3,9,54.92015208,14.18472958
809,74,20.3,14.3,85.55889138,18.81001128
809,75,30.1,24,59.91974834,48.27825063
809,76,19.9,7,53.15237201,11.17781917
809,77,5.6,39.7,9.82629947,92.74279836
809,78,20,5.9,63.11753042,8.670185305
809,79,20.3,25.6,37.24862833,56.35045178
809,80,29.9,34,64.86511323,63.01113657
809,81,50.5,40.3,88.97446529,93.30364106
809,82,15.4,15.4,52.12991104,21.91346464
809,83,13.5,19.8,21.87653811,51.46836746
809,84,30.4,28.3,72.21137751,48.87622005
809,85,25,25.3,44.16397486,58.36462487
809,86,33.9,29.8,73.8550415,55.01221524
809,87,20,19,95.17571872,24.05145719
809,88,20,19.4,95.5465941,24.5428336
809,89,30.1,12.6,96.15718589,18.3626151
809,90,30,24.6,69.3453367,43.28376338
809,91,30.1,26.4,73.06011617,44.78462849
809,92,15.5,13,50.58495829,18.67171103
809,93,37.5,49.8,90.04262364,85.37846026
809,94,7.8,30.1,11.8468533,87.85537944
809,95,30.1,34.8,91.17722287,51.97617168
809,96,30.2,26.8,95.32617122,39.22007366
809,97,27.6,29.7,40.62873155,92.72895789
809,98,24.6,29.9,58.23693172,51.79325787
809,99,30,27.6,85.29195658,42.56020458
809,100,19.9,19.3,61.05792249,28.57663381
809,101,19.4,16.8,55.30434461,25.8770106
809,102,20,14.5,86.46957692,18.83127916
809,103,13,20,20.91128892,53.16344521
809,104,40.3,40,68.27125517,97.57997048
809,105,30.1,42.2,68.28514444,75.59316188
809,106,23,39.7,44.21449048,82.54271131
809,107,30.3,15.6,96.1263908,22.73122629
809,108,5.7,19.8,8.211677959,65.38808355
809,109,29.5,29.2,50.73064573,69.71607668
809,110,45.3,39.7,78.96616734,93.16123275
809,111,41.7,39.7,74.94646786,89.50470724
809,112,29.9,25.6,71.07919375,44.22560286
809,113,30.1,21.4,89.13843803,32.28898403
809,114,10.1,5,57.52314681,6.073076809
809,115,27.5,29.8,61.5685282,53.76339397
809,116,19.9,14.8,80.07112968,19.67889972
809,117,20.2,23.6,71.14321497,32.9925637
809,118,40,25.7,89.76313122,46.42744933
809,119,30.1,20.4,81.07982154,32.46554934
809,120,10.1,49.7,24.10425273,85.71728275
809,121,40.2,34.2,90.8175058,61.31002821
809,122,30.2,23.1,68.12537088,41.45632618
809,123,29.6,39.6,55.29319764,85.23425057
809,124,30.1,27.9,80.2000038,44.56479609
809,125,20.2,12.8,60.16603868,19.19833815
809,126,16.4,29.9,24.76559464,89.01334442
809,127,20.1,15,86.21762936,19.60030032
809,128,20,19.7,29.0479363,63.18061851
809,129,20.2,7.9,66.55090865,11.35288284
809,130,42.7,50,85.80423615,99.62506256
809,131,18.1,30.1,28.37126171,82.66311808
809,132,13.9,19.8,19.2877005,70.37230654
809,133,40.1,31.7,69.99356528,74.27484428
809,134,17,20.1,22.39318277,82.83852685
809,135,30.2,25.4,95.46545646,37.20309202
809,136,19.9,19.1,68.03403795,26.9512173
809,137,6.2,9.6,7.404086802,57.36215332
809,138,20.5,25.7,31.64906741,73.2150392
809,139,16.1,19.7,20.53452572,91.5567664
809,140,27.3,40,52.35637772,83.55168541
809,141,20.1,11.3,64.62465969,16.34553852
809,142,50,39.5,84.197706,97.26188691
809,143,85,0.4,88.75748974,9.128995305
809,144,30.1,23.8,60.8303139,47.11021805
809,145,40.2,13.7,94.28671019,23.92018816
809,146,20.1,25,37.9909065,53.00793788
809,147,30.1,42.2,52.60951884,98.69537053
809,148,50.1,2.7,70.32454222,9.27395262
809,149,30,21.2,78.82225638,34.22876453
809,150,40.1,12.5,99.61075983,20.88465081
810,1,39.8,20.2,77.48438328,41.59548639
810,2,31.5,31.1,81.27132228,50.84552288
810,3,38,15,75.45156122,30.2991159
810,4,18.2,51.1,40.96196075,92.05626931
810,5,30.6,38.1,55.29319764,85.23425057
810,6,40.8,18.3,90.40694143,33.28484903
810,7,24.9,11.1,82.84616315,15.86142325
810,8,28.8,15.5,68.03403795,26.9512173
810,9,37.2,47.9,80.6720553,89.01787996
810,10,35.2,36.6,68.28514444,75.59316188
810,11,9.4,28.9,19.81988006,54.84193982
810,12,37.4,20.9,71.07919375,44.22560286
810,13,4.3,31.1,7.971898586,66.89512512
810,14,28.3,23,44.73238309,62.60050046
810,15,14.4,13.4,50.58495829,18.67171103
810,16,33.4,29.9,83.85407051,49.719476
810,17,13.1,9.1,66.55090865,11.35288284
810,18,18.2,26.6,34.73240253,55.80232645
810,19,30.6,27.1,61.5685282,53.76339397
810,20,14.4,5.8,64.86379575,7.495652242
810,21,43.4,47.8,88.97446529,93.30364106
810,22,28,26.3,65.2871039,46.00879565
810,23,27.9,29,80.2000038,44.56479609
810,24,14.5,37,24.76559464,89.01334442
810,25,30.2,42.1,52.60951884,98.69537053
810,26,26.9,22.6,78.82225638,34.22876453
810,27,7,9.5,8.211677959,65.38808355
810,28,30.1,25.5,95.46545646,37.20309202
810,29,29.4,32.3,49.08271893,80.46329061
810,30,17.2,13.4,58.97384359,18.90707664
810,31,22.5,19.3,72.08956009,27.96814603
810,32,15.4,22.8,20.53452572,91.5567664
810,33,21.6,23.5,88.15446578,31.16778071
810,34,8.6,9.5,73.47479517,10.80097675
810,35,28.2,25.6,59.91974834,48.27825063
810,36,21.4,20.7,84.51454235,27.67136658
810,37,26.4,31,72.21137751,48.87622005
810,38,29.9,35.8,52.35637772,83.55168541
810,39,11,30.3,19.2877005,70.37230654
810,40,24.8,25.6,44.16397486,58.36462487
810,41,17.9,16.8,58.56747335,24.14700059
810,42,23.1,13.2,69.65674171,19.82362183
810,43,9.6,10.3,78.09333696,11.78189394
810,44,5.2,16.9,7.404086802,57.36215332
810,45,34.9,34.1,80.32931547,60.24468526
810,46,15.1,15.6,52.12991104,21.91346464
810,47,22.4,26.4,43.67353981,54.25677869
810,48,19.1,26.9,28.37126171,82.66311808
810,49,18.9,18.3,96.1263908,22.73122629
810,50,19.7,23.2,26.99933173,85.76522717
810,51,21.3,24.2,37.24862833,56.35045178
810,52,18,19.3,94.28671019,23.92018816
810,53,34.8,28.4,89.76313122,46.42744933
810,54,26,34,50.73064573,69.71607668
810,55,33.3,38.9,69.99356528,74.27484428
810,56,27.4,25.7,57.69536626,48.91308128
810,57,19.2,24.8,81.07982154,32.46554934
810,58,32.4,33.5,91.17722287,51.97617168
810,59,14.8,14.5,60.16603868,19.19833815
810,60,28.4,45.2,53.62470938,96.27578276
810,61,40.9,44.9,78.96616734,93.16123275
810,62,9.7,5,57.52314681,6.073076809
810,63,13.4,20,21.87653811,51.46836746
810,64,9.2,19.7,11.65404427,93.69784089
810,65,31.7,31.4,73.8550415,55.01221524
810,66,50.6,40.9,85.80423615,99.62506256
810,67,36.2,14.8,91.8237796,24.32909345
810,68,27.6,22.8,52.84819577,47.64846638
810,69,9.2,29.9,20.91128892,53.16344521
810,70,39.1,23,85.29195658,42.56020458
810,71,20.1,13.7,54.74911838,21.61662149
810,72,27.1,17.6,95.5465941,24.5428336
810,73,21.1,23.6,37.9909065,53.00793788
810,74,32.2,14.1,99.61075983,20.88465081
810,75,31,22.6,68.12537088,41.45632618
810,76,10.2,8.1,88.75748974,9.128995305
810,77,7.8,19.2,9.82629947,92.74279836
810,78,25.3,13.5,80.07112968,19.67889972
810,79,21.6,24.5,89.13843803,32.28898403
810,80,17.9,4.6,55.32257628,6.830584262
810,81,19.1,14.8,24.80557548,64.18268128
810,82,28.3,21.4,95.63365944,30.44501111
810,83,24.5,22.9,39.30492095,60.68196258
810,84,20,27,31.64906741,73.2150392
810,85,22.7,17.3,52.85856441,30.41090198
810,86,10,13.5,11.8468533,87.85537944
810,87,16.1,14.6,92.29114175,17.72629399
810,88,18,16.3,22.39318277,82.83852685
810,89,23.4,29,60.8303139,47.11021805
810,90,33.4,12.9,61.05792249,28.57663381
810,91,20,19,95.17571872,24.05145719
810,92,18.4,15.4,79.61173073,19.9797592
810,93,22.3,30.1,95.32617122,39.22007366
810,94,38.5,21.1,52.04832173,81.18417213
810,95,14.9,19.7,76.89168967,24.41079965
810,96,18.9,18.5,24.10425273,85.71728275
810,97,7.1,8.3,70.32454222,9.27395262
810,98,19.6,16.7,55.30434461,25.8770106
810,99,38.2,30.5,74.50698441,62.63601294
810,100,24.2,32.8,85.18377556,45.83289866
810,101,26.4,28.6,73.06011617,44.78462849
810,102,12.1,15.6,99.85693546,17.75897921
810,103,34.9,23.4,70.26441468,46.52645298
810,104,37.4,27.4,61.09657384,70.37344229
810,105,16.8,34.6,25.88830046,98.15776967
810,106,41.3,46.2,90.04262364,85.37846026
810,107,32,32.7,61.74276454,68.00429361
810,108,43.8,40,83.80310517,83.79798314
810,109,33.9,30.1,64.86511323,63.01113657
810,110,16.4,12.5,67.02321487,16.57690846
810,111,11.6,16.3,86.46957692,18.83127916
810,112,40.8,39.2,68.27125517,97.57997048
810,113,24,22.9,60.61232514,37.92609117
810,114,40.9,50,84.197706,97.26188691
810,115,27.4,26.2,69.3453367,43.28376338
810,116,7,7.7,63.11753042,8.670185305
810,117,9.8,9.1,53.15237201,11.17781917
810,118,31.2,39.7,52.97802617,96.67506288
810,119,12.7,12.8,16.07230589,61.03130949
810,120,3.7,18,85.55889138,18.81001128
810,121,10.1,10.7,12.47910176,54.827599
810,122,19.8,20.2,29.0479363,63.18061851
810,123,9.9,13.8,11.64709624,90.82355281
810,124,22.1,19.7,36.33478336,50.11103569
810,125,28.6,26.3,58.23693172,51.79325787
810,126,32.6,33.7,51.35914882,91.89835408
810,127,12.7,13.1,64.62465969,16.34553852
810,128,20.8,15.2,95.73725614,19.42753315
810,129,33.7,29.8,90.22571391,47.56436731
810,130,41.8,38.3,75.20509036,86.23939076
810,131,11.8,11.1,54.92015208,14.18472958
810,132,27.1,30.9,40.62873155,92.72895789
810,133,21.5,30.1,87.74028797,39.88202557
810,134,17.1,15.6,22.5315563,63.97520054
810,135,15.4,16.1,86.21762936,19.60030032
810,136,32.1,14.5,66.64315738,27.89571693
810,137,39.7,42.2,74.94646786,89.50470724
810,138,19.1,16.1,59.53026098,23.74700348
810,139,35,36.8,57.10797833,95.10443321
810,140,42.5,43.3,86.20599365,85.45721636
810,141,29.9,24,58.74187515,48.9540532
810,142,28.3,31.1,94.28471363,44.39436483
810,143,20,23.7,71.14321497,32.9925637
810,144,34.6,31,51.99332289,92.6431474
810,145,56.5,15.4,77.72417772,56.39940502
810,146,28,30.4,44.21449048,82.54271131
810,147,24.7,27.2,54.98257909,49.36674534
810,148,22.4,20,96.38778262,26.06433011
810,149,38.3,35.5,90.8175058,61.31002821
