1,1,805,1,36,27.1,32.4,50.73064573,69.71607668
1,1,805,1,37,45.3,45.8,88.97446529,93.30364106
1,1,805,1,38,32.7,40.6,57.10797833,95.10443321
1,1,805,1,39,3.5,29.9,7.404086802,57.36215332
1,1,805,1,40,25.2,11.7,54.74911838,21.61662149
1,1,805,1,41,32.5,23.1,65.2871039,46.00879565
1,1,805,1,42,30,23.5,57.69536626,48.91308128
1,1,805,1,43,40.3,29,91.17722287,51.97617168
1,1,805,1,44,20,22.5,36.33478336,50.11103569
1,1,805,1,45,30,35.7,52.35637772,83.55168541
1,1,805,1,46,14.7,39.7,28.37126171,82.66311808
1,1,805,1,47,26.6,25.5,54.98257909,49.36674534
1,1,805,1,48,30,35,61.74276454,68.00429361
1,1,805,1,49,39.8,46,86.20599365,85.45721636
1,1,805,1,50,37.1,10.8,86.46957692,18.83127916
1,1,805,2,51,7.1,23.8,12.47910176,54.827599
1,1,805,2,52,6.7,40,11.65404427,93.69784089
1,1,805,2,53,35.3,23.9,87.74028797,39.88202557
1,1,805,2,54,34,23.3,77.48438328,41.59548639
1,1,805,2,55,35.2,11.1,79.61173073,19.9797592
1,1,805,2,56,32.4,10.6,69.65674171,19.82362183
1,1,805,2,57,40,15.2,96.38778262,26.06433011
1,1,805,2,58,29.9,19.1,71.14321497,32.9925637
1,1,805,2,59,26.9,13.1,58.56747335,24.14700059
1,1,805,2,60,27.9,25.8,59.91974834,48.27825063
1,1,805,2,61,13.4,40.8,24.76559464,89.01334442
1,1,805,2,62,33.9,16.6,84.51454235,27.67136658
1,1,805,2,63,35.1,16.2,75.45156122,30.2991159
1,1,805,2,64,30.1,5.3,70.32454222,9.27395262
1,1,805,2,65,16.5,35.2,31.64906741,73.2150392
1,1,805,2,66,11.2,25.1,21.87653811,51.46836746
1,1,805,2,67,24.7,3.5,57.52314681,6.073076809
1,1,805,2,68,32.6,24,71.07919375,44.22560286
1,1,805,2,69,11.5,23.9,20.91128892,53.16344521
1,1,805,2,70,36.3,44.6,75.20509036,86.23939076
1,1,805,2,71,34.5,11.2,85.55889138,18.81001128
1,1,805,2,72,30.3,15.2,66.64315738,27.89571693
1,1,805,2,73,40.1,12.5,99.61075983,20.88465081
1,1,805,2,74,19.1,27.5,37.24862833,56.35045178
1,1,805,2,75,36.7,49.9,78.96616734,93.16123275
1,1,805,2,76,40.2,22.7,95.32617122,39.22007366
1,1,805,2,77,20,47,40.62873155,92.72895789
1,1,805,2,78,40.2,10.7,96.15718589,18.3626151
1,1,805,2,79,40.2,21.5,95.46545646,37.20309202
1,1,805,2,80,30,7.3,78.09333696,11.78189394
1,1,805,2,81,35.1,5.5,88.75748974,9.128995305
1,1,805,2,82,37.4,19.5,90.40694143,33.28484903
1,1,805,2,83,40.1,13.7,94.28671019,23.92018816
1,1,805,2,84,9.2,63.2,25.88830046,98.15776967
1,1,805,2,85,3.2,40,7.971898586,66.89512512
1,1,805,2,86,40.3,7.7,59.53026098,23.74700348
1,1,805,2,87,9.8,40,34.73240253,55.80232645
1,1,805,2,88,37,36.3,90.8175058,61.31002821
1,1,805,2,89,17.7,58,55.29319764,85.23425057
1,1,805,2,90,9.3,40.2,24.80557548,64.18268128
1,1,805,2,91,60.2,8.5,96.1263908,22.73122629
1,1,805,2,92,32.3,40,69.99356528,74.27484428
1,1,805,2,93,30.2,26.3,73.06011617,44.78462849
1,1,805,2,94,9,29.9,19.81988006,54.84193982
1,1,805,2,95,70.2,6.3,95.17571872,24.05145719
1,1,805,2,96,35.7,49.7,80.6720553,89.01787996
1,1,805,2,97,40,17.7,95.63365944,30.44501111
1,1,805,2,98,29.7,32.2,81.27132228,50.84552288
1,1,805,2,99,23.3,55.1,52.60951884,98.69537053
1,1,805,2,100,27.3,39.7,80.32931547,60.24468526
1,1,805,3,101,59.9,10,88.15446578,31.16778071
1,1,805,3,102,40.3,27.1,77.72417772,56.39940502
1,1,805,3,103,60.1,9.1,95.5465941,24.5428336
1,1,805,3,104,0.1,90.1,11.64709624,90.82355281
1,1,805,3,105,21.6,29.8,44.16397486,58.36462487
1,1,805,3,106,5.5,40.3,16.07230589,61.03130949
1,1,805,3,107,50,20.1,83.85407051,49.719476
1,1,805,3,108,10.2,41,29.0479363,63.18061851
1,1,805,3,109,27.3,27.5,58.23693172,51.79325787
1,1,805,3,110,20.2,60,53.62470938,96.27578276
1,1,805,3,111,49.9,6.3,82.84616315,15.86142325
1,1,805,3,112,30.2,33.6,64.86511323,63.01113657
1,1,805,3,113,50.2,12.4,81.07982154,32.46554934
1,1,805,3,114,33.6,22.3,69.3453367,43.28376338
1,1,805,3,115,7.1,60,20.53452572,91.5567664
1,1,805,3,116,17.8,60.1,51.35914882,91.89835408
1,1,805,3,117,50.3,7.3,80.07112968,19.67889972
1,1,805,3,118,31.2,29.1,85.18377556,45.83289866
1,1,805,3,119,17.4,50,44.21449048,82.54271131
1,1,805,3,120,50.2,20.5,89.76313122,46.42744933
1,1,805,3,121,36.5,28.3,90.22571391,47.56436731
1,1,805,3,122,27.4,25.9,60.8303139,47.11021805
1,1,805,3,123,30.2,54.4,68.27125517,97.57997048
1,1,805,3,124,60.1,7.1,99.85693546,17.75897921
1,1,805,3,125,40.3,11.6,76.89168967,24.41079965
1,1,805,3,126,1.9,50,8.211677959,65.38808355
1,1,805,3,127,30.5,9.1,58.97384359,18.90707664
1,1,805,3,128,23.7,50.4,51.99332289,92.6431474
1,1,805,3,129,40.7,25.3,94.28471363,44.39436483
1,1,805,3,130,29.9,36,61.09657384,70.37344229
1,1,805,3,131,30.3,27.3,61.5685282,53.76339397
1,1,805,3,132,32.6,20.1,78.82225638,34.22876453
1,1,805,3,133,44.8,45.5,84.197706,97.26188691
1,1,805,3,134,43.8,16.4,89.13843803,32.28898403
1,1,805,3,135,35.2,36.7,68.28514444,75.59316188
1,1,805,3,136,20.2,34.3,44.73238309,62.60050046
1,1,805,3,137,26.1,40.5,52.04832173,81.18417213
1,1,805,3,138,10.1,45.4,22.39318277,82.83852685
1,1,805,3,139,18.4,50.2,49.08271893,80.46329061
1,1,805,3,140,10,50,24.10425273,85.71728275
1,1,805,3,141,51.7,1.6,63.11753042,8.670185305
1,1,805,3,142,34.3,13.4,68.03403795,26.9512173
1,1,805,3,143,41.1,40.4,74.94646786,89.50470724
1,1,805,3,144,30.2,28.4,72.21137751,48.87622005
1,1,805,3,145,1.3,80.1,9.82629947,92.74279836
1,1,805,3,146,39.6,20.3,70.26441468,46.52645298
1,1,805,3,147,52.1,3.1,73.47479517,10.80097675
1,1,805,3,148,2,73,11.8468533,87.85537944
1,1,805,3,149,25,25.1,52.84819577,47.64846638
1,1,805,3,150,23.3,23.3,60.61232514,37.92609117
1,1,806,1,1,3.7,64.7,50.73064573,69.71607668
1,1,806,1,2,4.4,51,9.82629947,92.74279836
1,1,806,1,3,2.9,29.1,75.45156122,30.2991159
1,1,806,1,4,65,1.2,68.03403795,26.9512173
1,1,806,1,5,4.5,44.1,89.76313122,46.42744933
1,1,806,1,6,11.9,29.1,78.82225638,34.22876453
1,1,806,1,7,0.5,96.4,25.88830046,98.15776967
1,1,806,1,8,36.1,18.9,95.63365944,30.44501111
1,1,806,1,9,9.6,48.6,20.53452572,91.5567664
1,1,806,1,10,0.9,61.9,24.80557548,64.18268128
1,1,806,1,11,74.4,6.1,87.74028797,39.88202557
1,1,806,1,12,8.9,54.3,64.86511323,63.01113657
1,1,806,1,13,33.3,17.1,96.38778262,26.06433011
1,1,806,1,14,25.9,26.9,57.69536626,48.91308128
1,1,806,1,15,88.8,0.2,88.97446529,93.30364106
1,1,806,1,16,25.5,24.7,52.84819577,47.64846638
1,1,806,1,17,28.5,19.8,71.14321497,32.9925637
1,1,806,1,18,6.4,26.7,52.85856441,30.41090198
1,1,806,1,19,1.5,79.7,44.21449048,82.54271131
1,1,806,1,20,64,0.1,64.86379575,7.495652242
1,1,806,1,21,53.6,0.2,55.32257628,6.830584262
1,1,806,1,22,39.4,46.4,86.20599365,85.45721636
1,1,806,1,23,1.8,80.6,52.35637772,83.55168541
1,1,806,1,24,0.3,64.5,7.971898586,66.89512512
1,1,806,1,25,70.9,0.4,73.47479517,10.80097675
1,1,806,1,26,1.6,89.8,51.99332289,92.6431474
1,1,806,1,27,1.7,59.2,22.5315563,63.97520054
1,1,806,1,28,23.1,12.2,52.12991104,21.91346464
1,1,806,1,29,41,46.5,90.04262364,85.37846026
1,1,806,1,30,0.8,83.2,26.99933173,85.76522717
1,1,806,1,31,0.3,91.4,11.65404427,93.69784089
1,1,806,1,32,65.4,0.6,70.32454222,9.27395262
1,1,806,1,33,73,1.7,79.61173073,19.9797592
1,1,806,1,34,4.9,81.5,40.62873155,92.72895789
1,1,806,1,35,32.3,25,73.06011617,44.78462849
1,1,806,1,36,28.7,24.9,60.8303139,47.11021805
1,1,806,1,37,39.7,18.7,90.40694143,33.28484903
1,1,806,1,38,14.3,44.3,73.8550415,55.01221524
1,1,806,1,39,17.5,27.6,34.73240253,55.80232645
1,1,806,1,40,93,0.7,96.1263908,22.73122629
1,1,806,1,41,25.8,28.8,58.23693172,51.79325787
1,1,806,1,42,80.3,1.2,85.55889138,18.81001128
1,1,806,1,43,29.1,12.8,96.15718589,18.3626151
1,1,806,1,44,47.6,1.1,50.58495829,18.67171103
1,1,806,1,45,55.7,1.2,58.56747335,24.14700059
1,1,806,1,46,1,79,22.39318277,82.83852685
1,1,806,1,47,87,1,92.29114175,17.72629399
1,1,806,1,48,39.7,26.6,90.22571391,47.56436731
1,1,806,1,49,0.6,86.5,11.64709624,90.82355281
1,1,806,1,50,40.6,33.9,90.8175058,61.31002821
1,1,806,2,51,91.2,0.8,94.28671019,23.92018816
1,1,806,2,52,89.7,0.6,91.8237796,24.32909345
1,1,806,2,53,78.2,1.2,81.07982154,32.46554934
1,1,806,2,54,28.3,11.8,69.65674171,19.82362183
1,1,806,2,55,30.2,53.5,74.94646786,89.50470724
1,1,806,2,56,25.5,11.1,60.16603868,19.19833815
1,1,806,2,57,27.6,20.6,60.61232514,37.92609117
1,1,806,2,58,33.7,47.5,75.20509036,86.23939076
1,1,806,2,59,60.4,1.1,64.62465969,16.34553852
1,1,806,2,60,32.6,24.9,70.26441468,46.52645298
1,1,806,2,61,90.5,1.3,95.5465941,24.5428336
1,1,806,2,62,26.6,26.8,58.74187515,48.9540532
1,1,806,2,63,1.2,60.6,29.0479363,63.18061851
1,1,806,2,64,35.1,33.2,74.50698441,62.63601294
1,1,806,2,65,19.6,30.4,39.30492095,60.68196258
1,1,806,2,66,27.9,26.3,95.46545646,37.20309202
1,1,806,2,67,73.2,0.7,78.09333696,11.78189394
1,1,806,2,68,26.1,16.4,61.05792249,28.57663381
1,1,806,2,69,42,48.8,84.197706,97.26188691
1,1,806,2,70,35.9,30.3,77.72417772,56.39940502
1,1,806,2,71,32.7,26.2,85.29195658,42.56020458
1,1,806,2,72,20.4,24.6,37.9909065,53.00793788
1,1,806,2,73,24.8,29,95.32617122,39.22007366
1,1,806,2,74,30.5,35.2,61.09657384,70.37344229
1,1,806,2,75,2.2,92.6,52.97802617,96.67506288
1,1,806,2,76,31.5,52.5,68.27125517,97.57997048
1,1,806,2,77,4.8,20.6,7.404086802,57.36215332
1,1,806,2,78,31.6,27.5,72.21137751,48.87622005
1,1,806,2,79,20.6,31.1,44.16397486,58.36462487
1,1,806,2,80,2.4,86.8,40.96196075,92.05626931
1,1,806,2,81,1.2,83.3,55.29319764,85.23425057
1,1,806,2,82,26.9,25.1,68.12537088,41.45632618
1,1,806,2,83,20.6,20.9,84.51454235,27.67136658
1,1,806,2,84,76.7,0.8,80.07112968,19.67889972
1,1,806,2,85,37.7,27.2,81.27132228,50.84552288
1,1,806,2,86,60.8,0.3,63.11753042,8.670185305
1,1,806,2,87,29.2,25.1,69.3453367,43.28376338
1,1,806,2,88,1.7,69.2,31.64906741,73.2150392
1,1,806,2,89,25.8,26.2,54.98257909,49.36674534
1,1,806,2,90,93,0.6,95.73725614,19.42753315
1,1,806,2,91,35.1,14.4,72.08956009,27.96814603
1,1,806,2,92,26.9,27.1,77.48438328,41.59548639
1,1,806,2,93,83.5,0.6,86.46957692,18.83127916
1,1,806,2,94,32.1,55.3,78.96616734,93.16123275
1,1,806,2,95,96.8,0.6,99.61075983,20.88465081
1,1,806,2,96,0.7,58.5,16.07230589,61.03130949
1,1,806,2,97,1.6,92.4,57.10797833,95.10443321
1,1,806,2,98,29.8,25.7,71.07919375,44.22560286
1,1,806,2,99,37,25.9,85.18377556,45.83289866
1,1,806,2,100,86.4,1,89.13843803,32.28898403
1,1,806,3,101,24.7,28,44.73238309,62.60050046
1,1,806,3,102,0.7,83.4,24.10425273,85.71728275
1,1,806,3,103,50.9,0.5,53.15237201,11.17781917
1,1,806,3,104,31.3,41.1,69.99356528,74.27484428
1,1,806,3,105,0.3,62.7,8.211677959,65.38808355
1,1,806,3,106,31.3,33.5,61.74276454,68.00429361
1,1,806,3,107,0.7,51.3,20.91128892,53.16344521
1,1,806,3,108,64.5,0.9,66.64315738,27.89571693
1,1,806,3,109,26.1,13.3,59.53026098,23.74700348
1,1,806,3,110,40.1,29.1,91.17722287,51.97617168
1,1,806,3,111,34.8,29.1,83.85407051,49.719476
1,1,806,3,112,1.9,92.8,53.62470938,96.27578276
1,1,806,3,113,30.6,24.5,65.2871039,46.00879565
1,1,806,3,114,39.3,44.5,83.80310517,83.79798314
1,1,806,3,115,79.6,0.6,82.84616315,15.86142325
1,1,806,3,116,50.1,1.2,54.92015208,14.18472958
1,1,806,3,117,85.1,0.4,88.75748974,9.128995305
1,1,806,3,118,91.9,0.8,95.17571872,24.05145719
1,1,806,3,119,1.4,78.9,52.04832173,81.18417213
1,1,806,3,120,54.4,0.3,57.52314681,6.073076809
1,1,806,3,121,85.4,1,88.15446578,31.16778071
1,1,806,3,122,33.5,35.1,80.32931547,60.24468526
1,1,806,3,123,10,28,21.87653811,51.46836746
1,1,806,3,124,82.4,0.9,86.21762936,19.60030032
1,1,806,3,125,31.8,26.9,80.2000038,44.56479609
1,1,806,3,126,1.7,77.7,49.08271893,80.46329061
1,1,806,3,127,64.9,0.5,67.02321487,16.57690846
1,1,806,3,128,1.1,96.7,52.60951884,98.69537053
1,1,806,3,129,63.9,0.5,66.55090865,11.35288284
1,1,806,3,130,52.3,1,54.74911838,21.61662149
1,1,806,3,131,26,27.4,59.91974834,48.27825063
1,1,806,3,132,92.4,1.3,99.85693546,17.75897921
1,1,806,3,133,30.8,41.5,68.28514444,75.59316188
1,1,806,3,134,25.9,31.2,61.5685282,53.76339397
1,1,806,3,135,39.7,45.2,80.6720553,89.01787996
1,1,806,3,136,19.6,23.1,36.33478336,50.11103569
1,1,806,3,137,0.9,52.5,19.81988006,54.84193982
1,1,806,3,138,2.7,74.8,28.37126171,82.66311808
1,1,806,3,139,38.8,54.6,85.80423615,99.62506256
1,1,806,3,140,15.2,33.3,37.24862833,56.35045178
1,1,806,3,141,0.7,51.6,12.47910176,54.827599
1,1,806,3,142,53.2,1,55.30434461,25.8770106
1,1,806,3,143,0.3,85.4,11.8468533,87.85537944
1,1,806,3,144,74.4,0.8,76.89168967,24.41079965
1,1,806,3,145,0.7,67.9,19.2877005,70.37230654
1,1,806,3,146,92,1.1,94.28471363,44.39436483
1,1,806,3,147,21,54.3,51.35914882,91.89835408
1,1,806,3,148,0.8,86.3,24.76559464,89.01334442
1,1,806,3,149,55,1.3,58.97384359,18.90707664
1,1,806,3,150,13.2,37.9,43.67353981,54.25677869
1,1,807,1,1,27.2,20.9,60.61232514,37.92609117
1,1,807,1,2,22.8,18.6,36.33478336,50.11103569
1,1,807,1,3,21.4,23.2,37.9909065,53.00793788
1,1,807,1,4,47.9,8.3,85.55889138,18.81001128
1,1,807,1,5,40.7,45.2,78.96616734,93.16123275
1,1,807,1,6,37.4,18,78.82225638,34.22876453
1,1,807,1,7,43.5,20.8,85.29195658,42.56020458
1,1,807,1,8,20,29.8,39.30492095,60.68196258
1,1,807,1,9,38.7,25,85.18377556,45.83289866
1,1,807,1,10,30.6,33.5,52.04832173,81.18417213
1,1,807,1,11,32.2,25,73.06011617,44.78462849
1,1,807,1,12,16.9,16,22.5315563,63.97520054
1,1,807,1,13,15.5,7.9,53.15237201,11.17781917
1,1,807,1,14,38.3,30.1,91.17722287,51.97617168
1,1,807,1,15,19.5,35.3,44.73238309,62.60050046
1,1,807,1,16,25.3,17.3,66.64315738,27.89571693
1,1,807,1,17,30.9,60.9,88.97446529,93.30364106
1,1,807,1,18,49.1,20.7,77.72417772,56.39940502
1,1,807,1,19,26.5,12.3,69.65674171,19.82362183
1,1,807,1,20,27.8,25.8,58.74187515,48.9540532
1,1,807,1,21,27.6,25.5,57.69536626,48.91308128
1,1,807,1,22,10,10.8,12.47910176,54.827599
1,1,807,1,23,16,12.6,67.02321487,16.57690846
1,1,807,1,24,20.2,14.9,79.61173073,19.9797592
1,1,807,1,25,26.3,22.1,95.63365944,30.44501111
1,1,807,1,26,13.5,21.1,19.2877005,70.37230654
1,1,807,1,27,30.9,40.4,90.8175058,61.31002821
1,1,807,1,28,10.1,22.6,16.07230589,61.03130949
1,1,807,1,29,13.3,34.4,29.0479363,63.18061851
1,1,807,1,30,27.7,20.2,71.14321497,32.9925637
1,1,807,1,31,19.7,15.1,86.21762936,19.60030032
1,1,807,1,32,40.4,52.8,85.80423615,99.62506256
1,1,807,1,33,12.7,19.7,19.81988006,54.84193982
1,1,807,1,34,6.8,6.7,64.86379575,7.495652242
1,1,807,1,35,30.1,12.3,80.07112968,19.67889972
1,1,807,1,36,30.2,34.7,61.74276454,68.00429361
1,1,807,1,37,30.2,23.1,68.12537088,41.45632618
1,1,807,1,38,30.9,43.6,57.10797833,95.10443321
1,1,807,1,39,21.8,18.9,95.5465941,24.5428336
1,1,807,1,40,19.9,47.3,40.62873155,92.72895789
1,1,807,1,41,13.5,10.7,54.92015208,14.18472958
1,1,807,1,42,36,18,81.07982154,32.46554934
1,1,807,1,43,35.5,24.6,95.32617122,39.22007366
1,1,807,1,44,17.1,28.4,34.73240253,55.80232645
1,1,807,1,45,26.6,41,52.35637772,83.55168541
1,1,807,1,46,21,7.7,73.47479517,10.80097675
1,1,807,1,47,39,27,90.22571391,47.56436731
1,1,807,1,48,41.2,44.6,86.20599365,85.45721636
1,1,807,2,49,15.3,37.8,31.64906741,73.2150392
1,1,807,2,50,29.3,25.7,58.23693172,51.79325787
1,1,807,2,51,26.3,27.4,65.2871039,46.00879565
1,1,807,2,52,20.5,44.3,44.21449048,82.54271131
1,1,807,2,53,40.9,25.5,83.85407051,49.719476
1,1,807,2,54,37.8,21.3,77.48438328,41.59548639
1,1,807,2,55,20.1,14.5,86.46957692,18.83127916
1,1,807,2,56,30.5,54,68.27125517,97.57997048
1,1,807,2,57,37.5,26.5,64.86511323,63.01113657
1,1,807,2,58,37.5,47.6,80.6720553,89.01787996
1,1,807,2,59,22.2,6.4,70.32454222,9.27395262
1,1,807,2,60,21.4,15.1,95.73725614,19.42753315
1,1,807,2,61,25.1,10,64.62465969,16.34553852
1,1,807,2,62,25.1,36.3,73.8550415,55.01221524
1,1,807,2,63,8.8,9.7,9.82629947,92.74279836
1,1,807,2,64,20.6,5.8,63.11753042,8.670185305
1,1,807,2,65,6.9,10.3,8.211677959,65.38808355
1,1,807,2,66,19.8,20.3,72.08956009,27.96814603
1,1,807,2,67,32.7,25,87.74028797,39.88202557
1,1,807,2,68,40.3,30,80.32931547,60.24468526
1,1,807,2,69,32.6,15,96.1263908,22.73122629
1,1,807,2,70,20.4,31.1,54.98257909,49.36674534
1,1,807,2,71,29,15,61.05792249,28.57663381
1,1,807,2,72,25.7,56.7,75.20509036,86.23939076
1,1,807,2,73,24.6,3.8,55.32257628,6.830584262
1,1,807,2,74,26.1,16.1,76.89168967,24.41079965
1,1,807,2,75,33.9,38,68.28514444,75.59316188
1,1,807,2,76,20.1,19,68.03403795,26.9512173
1,1,807,2,77,17,27.9,24.76559464,89.01334442
1,1,807,2,78,25.6,13.5,59.53026098,23.74700348
1,1,807,2,79,13.2,32.5,20.53452572,91.5567664
1,1,807,2,80,15.6,15.4,52.12991104,21.91346464
1,1,807,2,81,26.6,10.8,82.84616315,15.86142325
1,1,807,2,82,9.9,5,57.52314681,6.073076809
1,1,807,2,83,5.5,15.1,7.404086802,57.36215332
1,1,807,2,84,14.7,14.2,58.97384359,18.90707664
1,1,807,2,85,19.1,19.4,52.85856441,30.41090198
1,1,807,2,86,25,47.7,69.99356528,74.27484428
1,1,807,2,87,30,62.6,84.197706,97.26188691
1,1,807,2,88,20.7,46.6,49.08271893,80.46329061
1,1,807,2,89,20.8,45.4,40.96196075,92.05626931
1,1,807,2,90,40.4,10,92.29114175,17.72629399
1,1,807,2,91,41,10.5,99.85693546,17.75897921
1,1,807,2,92,50,38,90.04262364,85.37846026
1,1,807,2,93,20.1,29.5,52.84819577,47.64846638
1,1,807,2,94,19.9,20.7,96.38778262,26.06433011
1,1,807,2,95,8.4,26,11.65404427,93.69784089
1,1,807,2,96,19.9,61.4,52.60951884,98.69537053
1,1,807,2,97,6.3,14.4,7.971898586,66.89512512
1,1,807,2,98,40.1,20,70.26441468,46.52645298
1,1,807,3,99,38.9,20,71.07919375,44.22560286
1,1,807,3,100,15.9,19.9,94.28671019,23.92018816
1,1,807,3,101,34.3,25.7,72.21137751,48.87622005
1,1,807,3,102,35.5,5.5,88.75748974,9.128995305
1,1,807,3,103,8.9,30.6,20.91128892,53.16344521
1,1,807,3,104,32,25.8,61.5685282,53.76339397
1,1,807,3,105,25.2,46.3,55.29319764,85.23425057
1,1,807,3,106,31.2,25.1,95.46545646,37.20309202
1,1,807,3,107,21.8,10.6,50.58495829,18.67171103
1,1,807,3,108,25.1,20.2,75.45156122,30.2991159
1,1,807,3,109,21,12.5,60.16603868,19.19833815
1,1,807,3,110,20.4,23.3,28.37126171,82.66311808
1,1,807,3,111,20.2,21.6,25.88830046,98.15776967
1,1,807,3,112,34.8,20.1,60.8303139,47.11021805
1,1,807,3,113,17.4,17.7,55.30434461,25.8770106
1,1,807,3,114,14.9,27.6,22.39318277,82.83852685
1,1,807,3,115,33.4,15.5,91.8237796,24.32909345
1,1,807,3,116,20.2,30.7,69.3453367,43.28376338
1,1,807,3,117,6.4,40.3,11.8468533,87.85537944
1,1,807,3,118,25.7,40.8,61.09657384,70.37344229
1,1,807,3,119,52.5,10.8,95.17571872,24.05145719
1,1,807,3,120,8.3,56.2,24.10425273,85.71728275
1,1,807,3,121,21.7,29.7,44.16397486,58.36462487
1,1,807,3,122,17.9,16.8,58.56747335,24.14700059
1,1,807,3,123,34.9,16.2,84.51454235,27.67136658
1,1,807,3,124,33.8,28.5,94.28471363,44.39436483
1,1,807,3,125,5.1,50.9,11.64709624,90.82355281
1,1,807,3,126,25.5,47.3,51.99332289,92.6431474
1,1,807,3,127,16.5,15.2,96.15718589,18.3626151
1,1,807,3,128,33.5,20.9,90.40694143,33.28484903
1,1,807,3,129,20.2,25.8,37.24862833,56.35045178
1,1,807,3,130,26,49.2,52.97802617,96.67506288
1,1,807,3,131,41.1,25.1,89.76313122,46.42744933
1,1,807,3,132,5.4,38.7,21.87653811,51.46836746
1,1,807,3,133,38.5,30.3,74.50698441,62.63601294
1,1,807,3,134,36.8,24.1,80.2000038,44.56479609
1,1,807,3,135,20,24.1,88.15446578,31.16778071
1,1,807,3,136,49.3,20,81.27132228,50.84552288
1,1,807,3,137,43,40.8,83.80310517,83.79798314
1,1,807,3,138,27.4,10.8,54.74911838,21.61662149
1,1,807,3,139,13,30.6,24.80557548,64.18268128
1,1,807,3,140,20.3,29.1,43.67353981,54.25677869
1,1,807,3,141,40.9,5.6,78.09333696,11.78189394
1,1,807,3,142,25.4,46.5,51.35914882,91.89835408
1,1,807,3,143,25,51.4,53.62470938,96.27578276
1,1,807,3,144,25.1,35.3,50.73064573,69.71607668
1,1,807,3,145,20.7,20,26.99933173,85.76522717
1,1,807,3,146,35.8,46.8,74.94646786,89.50470724
1,1,807,3,147,32,20.7,89.13843803,32.28898403
1,1,808,1,1,27.8,22.6,52.84819577,47.64846638
1,1,808,1,2,18.6,50,49.08271893,80.46329061
1,1,808,1,3,39.9,4.5,66.55090865,11.35288284
1,1,808,1,4,2.4,70,9.82629947,92.74279836
1,1,808,1,5,54.5,16.9,74.50698441,62.63601294
1,1,808,1,6,40.8,16.6,68.12537088,41.45632618
1,1,808,1,7,17.7,49.6,44.21449048,82.54271131
1,1,808,1,8,70.2,5.3,99.85693546,17.75897921
1,1,808,1,9,69.9,8.1,87.74028797,39.88202557
1,1,808,1,10,0.5,59.2,16.07230589,61.03130949
1,1,808,1,11,18,34.6,44.16397486,58.36462487
1,1,808,1,12,58.4,11.9,95.63365944,30.44501111
1,1,808,1,13,43.8,8.1,61.05792249,28.57663381
1,1,808,1,14,63.2,15.9,91.17722287,51.97617168
1,1,808,1,15,70.4,10.2,95.32617122,39.22007366
1,1,808,1,16,10.5,40.5,37.24862833,56.35045178
1,1,808,1,17,10.9,56,61.74276454,68.00429361
1,1,808,1,18,64.9,9.4,90.40694143,33.28484903
1,1,808,1,19,50.4,0.1,50.58495829,18.67171103
1,1,808,1,20,52.6,10.5,69.3453367,43.28376338
1,1,808,1,21,0,66.9,7.971898586,66.89512512
1,1,808,1,22,10.1,74.6,51.99332289,92.6431474
1,1,808,1,23,47.6,10.3,60.8303139,47.11021805
1,1,808,1,24,10.7,77.2,80.6720553,89.01787996
1,1,808,1,25,55,10.3,78.82225638,34.22876453
1,1,808,1,26,79,0.1,79.61173073,19.9797592
1,1,808,1,27,10.4,79.3,52.60951884,98.69537053
1,1,808,1,28,62.8,0,63.11753042,8.670185305
1,1,808,1,29,49.3,10.1,71.14321497,32.9925637
1,1,808,1,30,9,71.4,55.29319764,85.23425057
1,1,808,1,31,78.1,0,78.09333696,11.78189394
1,1,808,1,32,44,10.4,60.61232514,37.92609117
1,1,808,1,33,10.3,40.8,29.0479363,63.18061851
1,1,808,1,34,54.4,10.1,94.28671019,23.92018816
1,1,808,1,35,9.7,47,22.39318277,82.83852685
1,1,808,1,36,10.2,41.6,43.67353981,54.25677869
1,1,808,1,37,50.6,10,75.45156122,30.2991159
1,1,808,1,38,42.3,10.2,66.64315738,27.89571693
1,1,808,1,39,10.3,40.1,54.98257909,49.36674534
1,1,808,1,40,11,81.9,68.27125517,97.57997048
1,1,808,1,41,9.9,39.3,37.9909065,53.00793788
1,1,808,1,42,0,90.8,11.64709624,90.82355281
1,1,808,1,43,50.4,5.5,69.65674171,19.82362183
1,1,808,1,44,59.4,10.2,88.15446578,31.16778071
1,1,808,1,45,66.2,10.2,85.18377556,45.83289866
1,1,808,1,46,0,93.6,11.65404427,93.69784089
1,1,808,1,47,45.7,9.9,76.89168967,24.41079965
1,1,808,1,48,92.1,0,92.29114175,17.72629399
1,1,808,1,49,7.1,49.8,39.30492095,60.68196258
1,1,808,1,50,55.7,10.2,95.5465941,24.5428336
1,1,808,2,51,74,9.8,83.80310517,83.79798314
1,1,808,2,52,60.2,0,60.16603868,19.19833815
1,1,808,2,53,64.2,9.8,77.72417772,56.39940502
1,1,808,2,54,10.2,85.5,84.197706,97.26188691
1,1,808,2,55,9.8,50.8,24.10425273,85.71728275
1,1,808,2,56,34,10.1,58.56747335,24.14700059
1,1,808,2,57,57.5,0,57.52314681,6.073076809
1,1,808,2,58,47.2,10.2,59.91974834,48.27825063
1,1,808,2,59,48,9.4,72.08956009,27.96814603
1,1,808,2,60,9.7,79,57.10797833,95.10443321
1,1,808,2,61,79.6,0.1,80.07112968,19.67889972
1,1,808,2,62,88.6,0,88.75748974,9.128995305
1,1,808,2,63,0,53.1,20.91128892,53.16344521
